barrio,date,crime,score
58,15dec2017,1,45
58,16dec2017,1,46
58,17dec2017,1,47
58,18dec2017,3,48
58,19dec2017,4,49
58,20dec2017,3,50
58,21dec2017,2,51
58,22dec2017,0,52
58,23dec2017,1,53
58,24dec2017,0,54
58,25dec2017,3,55
58,26dec2017,1,56
58,27dec2017,0,57
58,28dec2017,2,58
58,29dec2017,0,59
58,30dec2017,2,60
58,31dec2017,1,61
59,01jan2017,5,-304
59,02jan2017,3,-303
59,03jan2017,1,-302
59,04jan2017,1,-301
59,05jan2017,4,-300
59,06jan2017,2,-299
59,07jan2017,3,-298
59,08jan2017,3,-297
59,09jan2017,2,-296
59,10jan2017,3,-295
59,11jan2017,6,-294
59,12jan2017,3,-293
59,13jan2017,1,-292
59,14jan2017,4,-291
59,15jan2017,7,-290
59,16jan2017,7,-289
59,17jan2017,1,-288
59,18jan2017,3,-287
59,19jan2017,3,-286
59,20jan2017,5,-285
59,21jan2017,4,-284
59,22jan2017,1,-283
59,23jan2017,3,-282
59,24jan2017,2,-281
59,25jan2017,4,-280
59,26jan2017,5,-279
59,27jan2017,1,-278
59,28jan2017,2,-277
59,29jan2017,5,-276
59,30jan2017,4,-275
59,31jan2017,2,-274
59,01feb2017,3,-273
59,02feb2017,3,-272
59,03feb2017,1,-271
59,04feb2017,1,-270
59,05feb2017,5,-269
59,06feb2017,4,-268
59,07feb2017,2,-267
59,08feb2017,4,-266
59,09feb2017,2,-265
59,10feb2017,3,-264
59,11feb2017,1,-263
59,12feb2017,4,-262
59,13feb2017,5,-261
59,14feb2017,7,-260
59,15feb2017,5,-259
59,16feb2017,0,-258
59,17feb2017,3,-257
59,18feb2017,6,-256
59,19feb2017,3,-255
59,20feb2017,5,-254
59,21feb2017,2,-253
59,22feb2017,1,-252
59,23feb2017,4,-251
59,24feb2017,5,-250
59,25feb2017,2,-249
59,26feb2017,0,-248
59,27feb2017,5,-247
59,28feb2017,8,-246
59,01mar2017,0,-245
59,02mar2017,2,-244
59,03mar2017,4,-243
59,04mar2017,3,-242
59,05mar2017,0,-241
59,06mar2017,3,-240
59,07mar2017,2,-239
59,08mar2017,4,-238
59,09mar2017,4,-237
59,10mar2017,5,-236
59,11mar2017,5,-235
59,12mar2017,2,-234
59,13mar2017,3,-233
59,14mar2017,1,-232
59,15mar2017,5,-231
59,16mar2017,2,-230
59,17mar2017,6,-229
59,18mar2017,0,-228
59,19mar2017,2,-227
59,20mar2017,2,-226
59,21mar2017,4,-225
59,22mar2017,2,-224
59,23mar2017,7,-223
59,24mar2017,3,-222
59,25mar2017,7,-221
59,26mar2017,9,-220
59,27mar2017,9,-219
59,28mar2017,4,-218
59,29mar2017,8,-217
59,30mar2017,7,-216
59,31mar2017,3,-215
59,01apr2017,2,-214
59,02apr2017,9,-213
59,03apr2017,6,-212
59,04apr2017,10,-211
59,05apr2017,5,-210
59,06apr2017,3,-209
59,07apr2017,3,-208
59,08apr2017,8,-207
59,09apr2017,4,-206
59,10apr2017,5,-205
59,11apr2017,11,-204
59,12apr2017,10,-203
59,13apr2017,2,-202
59,14apr2017,3,-201
59,15apr2017,2,-200
59,16apr2017,4,-199
59,17apr2017,7,-198
59,18apr2017,2,-197
59,19apr2017,6,-196
59,20apr2017,5,-195
59,21apr2017,6,-194
59,22apr2017,6,-193
59,23apr2017,1,-192
59,24apr2017,3,-191
59,25apr2017,6,-190
59,26apr2017,9,-189
59,27apr2017,4,-188
59,28apr2017,8,-187
59,29apr2017,5,-186
59,30apr2017,3,-185
59,01may2017,5,-184
59,02may2017,5,-183
59,03may2017,4,-182
59,04may2017,6,-181
59,05may2017,9,-180
59,06may2017,3,-179
59,07may2017,6,-178
59,08may2017,4,-177
59,09may2017,3,-176
59,10may2017,1,-175
59,11may2017,5,-174
59,12may2017,8,-173
59,13may2017,7,-172
59,14may2017,4,-171
59,15may2017,9,-170
59,16may2017,7,-169
59,17may2017,6,-168
59,18may2017,6,-167
59,19may2017,9,-166
59,20may2017,5,-165
59,21may2017,2,-164
59,22may2017,14,-163
59,23may2017,4,-162
59,24may2017,2,-161
59,25may2017,6,-160
59,26may2017,4,-159
59,27may2017,4,-158
59,28may2017,5,-157
59,29may2017,3,-156
59,30may2017,6,-155
59,31may2017,3,-154
59,01jun2017,1,-153
59,02jun2017,4,-152
59,03jun2017,2,-151
59,04jun2017,4,-150
59,05jun2017,5,-149
59,06jun2017,7,-148
59,07jun2017,8,-147
59,08jun2017,0,-146
59,09jun2017,6,-145
59,10jun2017,3,-144
59,11jun2017,4,-143
59,12jun2017,1,-142
59,13jun2017,4,-141
59,14jun2017,5,-140
59,15jun2017,5,-139
59,16jun2017,5,-138
59,17jun2017,4,-137
59,18jun2017,7,-136
59,19jun2017,5,-135
59,20jun2017,7,-134
59,21jun2017,3,-133
59,22jun2017,1,-132
59,23jun2017,6,-131
59,24jun2017,4,-130
59,25jun2017,4,-129
59,26jun2017,1,-128
59,27jun2017,1,-127
59,28jun2017,11,-126
59,29jun2017,7,-125
59,30jun2017,7,-124
59,01jul2017,5,-123
59,02jul2017,5,-122
59,03jul2017,7,-121
59,04jul2017,5,-120
59,05jul2017,6,-119
59,06jul2017,4,-118
59,07jul2017,3,-117
59,08jul2017,2,-116
59,09jul2017,4,-115
59,10jul2017,2,-114
59,11jul2017,3,-113
59,12jul2017,5,-112
59,13jul2017,1,-111
59,14jul2017,4,-110
59,15jul2017,5,-109
59,16jul2017,2,-108
59,17jul2017,7,-107
59,18jul2017,4,-106
59,19jul2017,4,-105
59,20jul2017,2,-104
59,21jul2017,2,-103
59,22jul2017,4,-102
59,23jul2017,2,-101
59,24jul2017,5,-100
59,25jul2017,7,-99
59,26jul2017,8,-98
59,27jul2017,6,-97
59,28jul2017,6,-96
59,29jul2017,3,-95
59,30jul2017,4,-94
59,31jul2017,2,-93
59,01aug2017,6,-92
59,02aug2017,3,-91
59,03aug2017,6,-90
59,04aug2017,5,-89
59,05aug2017,5,-88
59,06aug2017,5,-87
59,07aug2017,6,-86
59,08aug2017,8,-85
59,09aug2017,5,-84
59,10aug2017,10,-83
59,11aug2017,5,-82
59,12aug2017,1,-81
59,13aug2017,4,-80
59,14aug2017,5,-79
59,15aug2017,8,-78
59,16aug2017,10,-77
59,17aug2017,8,-76
59,18aug2017,6,-75
59,19aug2017,5,-74
59,20aug2017,1,-73
59,21aug2017,2,-72
59,22aug2017,5,-71
59,23aug2017,5,-70
59,24aug2017,5,-69
59,25aug2017,5,-68
59,26aug2017,3,-67
59,27aug2017,3,-66
59,28aug2017,3,-65
59,29aug2017,4,-64
59,30aug2017,5,-63
59,31aug2017,4,-62
59,01sep2017,5,-61
59,02sep2017,5,-60
59,03sep2017,5,-59
59,04sep2017,2,-58
59,05sep2017,7,-57
59,06sep2017,7,-56
59,07sep2017,8,-55
59,08sep2017,6,-54
59,09sep2017,6,-53
59,10sep2017,3,-52
59,11sep2017,6,-51
59,12sep2017,4,-50
59,13sep2017,4,-49
59,14sep2017,3,-48
59,15sep2017,5,-47
59,16sep2017,5,-46
59,17sep2017,7,-45
59,18sep2017,9,-44
59,19sep2017,3,-43
59,20sep2017,5,-42
59,21sep2017,7,-41
59,22sep2017,3,-40
59,23sep2017,6,-39
59,24sep2017,5,-38
59,25sep2017,7,-37
59,26sep2017,2,-36
59,27sep2017,4,-35
59,28sep2017,2,-34
59,29sep2017,6,-33
59,30sep2017,1,-32
59,01oct2017,6,-31
59,02oct2017,3,-30
59,03oct2017,6,-29
59,04oct2017,5,-28
59,05oct2017,1,-27
59,06oct2017,6,-26
59,07oct2017,7,-25
59,08oct2017,3,-24
59,09oct2017,10,-23
59,10oct2017,1,-22
59,11oct2017,5,-21
59,12oct2017,3,-20
59,13oct2017,4,-19
59,14oct2017,2,-18
59,15oct2017,6,-17
59,16oct2017,2,-16
59,17oct2017,4,-15
59,18oct2017,6,-14
59,19oct2017,7,-13
59,20oct2017,5,-12
59,21oct2017,3,-11
59,22oct2017,2,-10
59,23oct2017,5,-9
59,24oct2017,5,-8
59,25oct2017,9,-7
59,26oct2017,1,-6
59,27oct2017,2,-5
59,28oct2017,3,-4
59,29oct2017,2,-3
59,30oct2017,3,-2
59,31oct2017,1,-1
59,01nov2017,1,1
59,02nov2017,1,2
59,03nov2017,4,3
59,04nov2017,6,4
59,05nov2017,3,5
59,06nov2017,5,6
59,07nov2017,2,7
59,08nov2017,8,8
59,09nov2017,5,9
59,10nov2017,2,10
59,11nov2017,5,11
59,12nov2017,5,12
59,13nov2017,1,13
59,14nov2017,8,14
59,15nov2017,8,15
59,16nov2017,3,16
59,17nov2017,6,17
59,18nov2017,6,18
59,19nov2017,7,19
59,20nov2017,2,20
59,21nov2017,2,21
59,22nov2017,3,22
59,23nov2017,6,23
59,24nov2017,2,24
59,25nov2017,3,25
59,26nov2017,4,26
59,27nov2017,6,27
59,28nov2017,4,28
59,29nov2017,4,29
59,30nov2017,2,30
59,01dec2017,7,31
59,02dec2017,4,32
59,03dec2017,6,33
59,04dec2017,6,34
59,05dec2017,13,35
59,06dec2017,8,36
59,07dec2017,11,37
59,08dec2017,9,38
59,09dec2017,6,39
59,10dec2017,2,40
59,11dec2017,6,41
59,12dec2017,6,42
59,13dec2017,5,43
59,14dec2017,6,44
59,15dec2017,7,45
59,16dec2017,5,46
59,17dec2017,3,47
59,18dec2017,7,48
59,19dec2017,8,49
59,20dec2017,9,50
59,21dec2017,5,51
59,22dec2017,3,52
59,23dec2017,6,53
59,24dec2017,3,54
59,25dec2017,5,55
59,26dec2017,4,56
59,27dec2017,11,57
59,28dec2017,8,58
59,29dec2017,4,59
59,30dec2017,1,60
59,31dec2017,9,61
60,01jan2017,1,-304
60,02jan2017,0,-303
60,03jan2017,0,-302
60,04jan2017,5,-301
60,05jan2017,2,-300
60,06jan2017,1,-299
60,07jan2017,0,-298
60,08jan2017,2,-297
60,09jan2017,1,-296
60,10jan2017,1,-295
60,11jan2017,2,-294
60,12jan2017,0,-293
60,13jan2017,4,-292
60,14jan2017,2,-291
60,15jan2017,2,-290
60,16jan2017,0,-289
60,17jan2017,0,-288
60,18jan2017,0,-287
60,19jan2017,3,-286
60,20jan2017,2,-285
60,21jan2017,4,-284
60,22jan2017,2,-283
60,23jan2017,2,-282
60,24jan2017,0,-281
60,25jan2017,3,-280
60,26jan2017,0,-279
60,27jan2017,1,-278
60,28jan2017,2,-277
60,29jan2017,1,-276
60,30jan2017,2,-275
60,31jan2017,1,-274
60,01feb2017,1,-273
60,02feb2017,3,-272
60,03feb2017,2,-271
60,04feb2017,1,-270
60,05feb2017,0,-269
60,06feb2017,0,-268
60,07feb2017,1,-267
60,08feb2017,3,-266
60,09feb2017,1,-265
60,10feb2017,0,-264
60,11feb2017,0,-263
60,12feb2017,0,-262
60,13feb2017,0,-261
60,14feb2017,3,-260
60,15feb2017,0,-259
60,16feb2017,3,-258
60,17feb2017,2,-257
60,18feb2017,1,-256
60,19feb2017,3,-255
60,20feb2017,1,-254
60,21feb2017,6,-253
60,22feb2017,1,-252
60,23feb2017,3,-251
60,24feb2017,1,-250
60,25feb2017,1,-249
60,26feb2017,1,-248
60,27feb2017,2,-247
60,28feb2017,2,-246
60,01mar2017,4,-245
60,02mar2017,1,-244
60,03mar2017,1,-243
60,04mar2017,2,-242
60,05mar2017,0,-241
60,06mar2017,3,-240
60,07mar2017,1,-239
60,08mar2017,2,-238
60,09mar2017,2,-237
60,10mar2017,3,-236
60,11mar2017,3,-235
60,12mar2017,0,-234
60,13mar2017,3,-233
60,14mar2017,4,-232
60,15mar2017,1,-231
60,16mar2017,2,-230
60,17mar2017,2,-229
60,18mar2017,0,-228
60,19mar2017,1,-227
60,20mar2017,2,-226
60,21mar2017,1,-225
60,22mar2017,5,-224
60,23mar2017,6,-223
60,24mar2017,3,-222
60,25mar2017,2,-221
60,26mar2017,1,-220
60,27mar2017,5,-219
60,28mar2017,3,-218
60,29mar2017,1,-217
60,30mar2017,2,-216
60,31mar2017,1,-215
60,01apr2017,1,-214
60,02apr2017,1,-213
60,03apr2017,1,-212
60,04apr2017,2,-211
60,05apr2017,3,-210
60,06apr2017,0,-209
60,07apr2017,0,-208
60,08apr2017,1,-207
60,09apr2017,2,-206
60,10apr2017,0,-205
60,11apr2017,2,-204
60,12apr2017,1,-203
60,13apr2017,0,-202
60,14apr2017,2,-201
60,15apr2017,0,-200
60,16apr2017,3,-199
60,17apr2017,0,-198
60,18apr2017,1,-197
60,19apr2017,2,-196
60,20apr2017,1,-195
60,21apr2017,2,-194
60,22apr2017,1,-193
60,23apr2017,3,-192
60,24apr2017,1,-191
60,25apr2017,2,-190
60,26apr2017,1,-189
60,27apr2017,3,-188
60,28apr2017,2,-187
60,29apr2017,1,-186
60,30apr2017,0,-185
60,01may2017,0,-184
60,02may2017,2,-183
60,03may2017,2,-182
60,04may2017,1,-181
60,05may2017,3,-180
60,06may2017,2,-179
60,07may2017,4,-178
60,08may2017,3,-177
60,09may2017,4,-176
60,10may2017,0,-175
60,11may2017,1,-174
60,12may2017,2,-173
60,13may2017,3,-172
60,14may2017,1,-171
60,15may2017,3,-170
60,16may2017,3,-169
60,17may2017,1,-168
60,18may2017,4,-167
60,19may2017,2,-166
60,20may2017,0,-165
60,21may2017,1,-164
60,22may2017,2,-163
60,23may2017,0,-162
60,24may2017,2,-161
60,25may2017,1,-160
60,26may2017,2,-159
60,27may2017,1,-158
60,28may2017,1,-157
60,29may2017,2,-156
60,30may2017,2,-155
60,31may2017,2,-154
60,01jun2017,1,-153
60,02jun2017,1,-152
60,03jun2017,1,-151
60,04jun2017,0,-150
60,05jun2017,3,-149
60,06jun2017,5,-148
60,07jun2017,0,-147
60,08jun2017,2,-146
60,09jun2017,2,-145
60,10jun2017,2,-144
60,11jun2017,2,-143
60,12jun2017,4,-142
60,13jun2017,1,-141
60,14jun2017,0,-140
60,15jun2017,0,-139
60,16jun2017,0,-138
60,17jun2017,1,-137
60,18jun2017,1,-136
60,19jun2017,0,-135
60,20jun2017,0,-134
60,21jun2017,1,-133
60,22jun2017,1,-132
60,23jun2017,2,-131
60,24jun2017,0,-130
60,25jun2017,1,-129
60,26jun2017,0,-128
60,27jun2017,1,-127
60,28jun2017,4,-126
60,29jun2017,2,-125
60,30jun2017,3,-124
60,01jul2017,1,-123
60,02jul2017,0,-122
60,03jul2017,1,-121
60,04jul2017,1,-120
60,05jul2017,2,-119
60,06jul2017,1,-118
60,07jul2017,1,-117
60,08jul2017,0,-116
60,09jul2017,0,-115
60,10jul2017,2,-114
60,11jul2017,1,-113
60,12jul2017,1,-112
60,13jul2017,1,-111
60,14jul2017,0,-110
60,15jul2017,2,-109
60,16jul2017,1,-108
60,17jul2017,0,-107
60,18jul2017,0,-106
60,19jul2017,2,-105
60,20jul2017,1,-104
60,21jul2017,3,-103
60,22jul2017,0,-102
60,23jul2017,2,-101
60,24jul2017,2,-100
60,25jul2017,1,-99
60,26jul2017,1,-98
60,27jul2017,1,-97
60,28jul2017,1,-96
60,29jul2017,0,-95
60,30jul2017,0,-94
60,31jul2017,1,-93
60,01aug2017,4,-92
60,02aug2017,2,-91
60,03aug2017,6,-90
60,04aug2017,1,-89
60,05aug2017,0,-88
60,06aug2017,0,-87
60,07aug2017,1,-86
60,08aug2017,0,-85
60,09aug2017,2,-84
60,10aug2017,1,-83
60,11aug2017,3,-82
60,12aug2017,1,-81
60,13aug2017,3,-80
60,14aug2017,1,-79
60,15aug2017,2,-78
60,16aug2017,2,-77
60,17aug2017,0,-76
60,18aug2017,5,-75
60,19aug2017,0,-74
60,20aug2017,1,-73
60,21aug2017,0,-72
60,22aug2017,1,-71
60,23aug2017,0,-70
60,24aug2017,0,-69
60,25aug2017,1,-68
60,26aug2017,1,-67
60,27aug2017,4,-66
60,28aug2017,2,-65
60,29aug2017,0,-64
60,30aug2017,1,-63
60,31aug2017,1,-62
60,01sep2017,3,-61
60,02sep2017,1,-60
60,03sep2017,0,-59
60,04sep2017,3,-58
60,05sep2017,1,-57
60,06sep2017,3,-56
60,07sep2017,2,-55
60,08sep2017,1,-54
60,09sep2017,4,-53
60,10sep2017,5,-52
60,11sep2017,0,-51
60,12sep2017,2,-50
60,13sep2017,1,-49
60,14sep2017,3,-48
60,15sep2017,1,-47
60,16sep2017,1,-46
60,17sep2017,0,-45
60,18sep2017,0,-44
60,19sep2017,2,-43
60,20sep2017,1,-42
60,21sep2017,1,-41
60,22sep2017,3,-40
60,23sep2017,0,-39
60,24sep2017,2,-38
60,25sep2017,1,-37
60,26sep2017,0,-36
60,27sep2017,3,-35
60,28sep2017,1,-34
60,29sep2017,1,-33
60,30sep2017,1,-32
60,01oct2017,1,-31
60,02oct2017,1,-30
60,03oct2017,1,-29
60,04oct2017,2,-28
60,05oct2017,1,-27
60,06oct2017,2,-26
60,07oct2017,0,-25
60,08oct2017,0,-24
60,09oct2017,2,-23
60,10oct2017,0,-22
60,11oct2017,2,-21
60,12oct2017,4,-20
60,13oct2017,1,-19
60,14oct2017,1,-18
60,15oct2017,3,-17
60,16oct2017,4,-16
60,17oct2017,1,-15
60,18oct2017,2,-14
60,19oct2017,0,-13
60,20oct2017,0,-12
60,21oct2017,2,-11
60,22oct2017,1,-10
60,23oct2017,0,-9
60,24oct2017,0,-8
60,25oct2017,2,-7
60,26oct2017,1,-6
60,27oct2017,0,-5
60,28oct2017,2,-4
60,29oct2017,5,-3
60,30oct2017,1,-2
60,31oct2017,2,-1
60,01nov2017,2,1
60,02nov2017,0,2
60,03nov2017,1,3
60,04nov2017,3,4
60,05nov2017,0,5
60,06nov2017,0,6
60,07nov2017,3,7
60,08nov2017,1,8
60,09nov2017,1,9
60,10nov2017,2,10
60,11nov2017,1,11
60,12nov2017,2,12
60,13nov2017,2,13
60,14nov2017,1,14
60,15nov2017,1,15
60,16nov2017,4,16
60,17nov2017,3,17
60,18nov2017,1,18
60,19nov2017,2,19
60,20nov2017,1,20
60,21nov2017,2,21
60,22nov2017,0,22
60,23nov2017,1,23
60,24nov2017,3,24
60,25nov2017,0,25
60,26nov2017,2,26
60,27nov2017,2,27
60,28nov2017,3,28
60,29nov2017,4,29
60,30nov2017,1,30
60,01dec2017,1,31
60,02dec2017,2,32
60,03dec2017,2,33
60,04dec2017,1,34
60,05dec2017,2,35
60,06dec2017,2,36
60,07dec2017,2,37
60,08dec2017,1,38
60,09dec2017,1,39
60,10dec2017,4,40
60,11dec2017,7,41
60,12dec2017,1,42
60,13dec2017,5,43
60,14dec2017,4,44
60,15dec2017,2,45
60,16dec2017,3,46
60,17dec2017,1,47
60,18dec2017,2,48
60,19dec2017,3,49
60,20dec2017,1,50
60,21dec2017,7,51
60,22dec2017,1,52
60,23dec2017,5,53
60,24dec2017,1,54
60,25dec2017,4,55
60,26dec2017,1,56
60,27dec2017,1,57
60,28dec2017,3,58
60,29dec2017,1,59
60,30dec2017,2,60
60,31dec2017,0,61
61,01jan2017,3,-304
61,02jan2017,0,-303
61,03jan2017,3,-302
61,04jan2017,0,-301
61,05jan2017,1,-300
61,06jan2017,1,-299
61,07jan2017,3,-298
61,08jan2017,0,-297
61,09jan2017,2,-296
61,10jan2017,3,-295
61,11jan2017,0,-294
61,12jan2017,1,-293
61,13jan2017,2,-292
61,14jan2017,1,-291
61,15jan2017,1,-290
61,16jan2017,0,-289
61,17jan2017,1,-288
61,18jan2017,4,-287
61,19jan2017,0,-286
61,20jan2017,4,-285
61,21jan2017,1,-284
61,22jan2017,2,-283
61,23jan2017,1,-282
61,24jan2017,3,-281
61,25jan2017,1,-280
61,26jan2017,1,-279
61,27jan2017,1,-278
61,28jan2017,4,-277
61,29jan2017,3,-276
61,30jan2017,2,-275
61,31jan2017,3,-274
61,01feb2017,3,-273
61,02feb2017,2,-272
61,03feb2017,2,-271
61,04feb2017,1,-270
61,05feb2017,2,-269
61,06feb2017,3,-268
61,07feb2017,2,-267
61,08feb2017,4,-266
61,09feb2017,6,-265
61,10feb2017,3,-264
61,11feb2017,3,-263
61,12feb2017,0,-262
61,13feb2017,4,-261
61,14feb2017,1,-260
61,15feb2017,5,-259
61,16feb2017,5,-258
61,17feb2017,6,-257
61,18feb2017,4,-256
61,19feb2017,2,-255
61,20feb2017,1,-254
61,21feb2017,3,-253
61,22feb2017,1,-252
61,23feb2017,2,-251
61,24feb2017,3,-250
61,25feb2017,1,-249
61,26feb2017,2,-248
61,27feb2017,0,-247
61,28feb2017,4,-246
61,01mar2017,4,-245
61,02mar2017,4,-244
61,03mar2017,4,-243
61,04mar2017,0,-242
61,05mar2017,2,-241
61,06mar2017,1,-240
61,07mar2017,1,-239
61,08mar2017,2,-238
61,09mar2017,3,-237
61,10mar2017,3,-236
61,11mar2017,2,-235
61,12mar2017,0,-234
61,13mar2017,2,-233
61,14mar2017,3,-232
61,15mar2017,1,-231
61,16mar2017,4,-230
61,17mar2017,4,-229
61,18mar2017,5,-228
61,19mar2017,3,-227
61,20mar2017,0,-226
61,21mar2017,4,-225
61,22mar2017,4,-224
61,23mar2017,5,-223
61,24mar2017,2,-222
61,25mar2017,1,-221
61,26mar2017,4,-220
61,27mar2017,5,-219
61,28mar2017,0,-218
61,29mar2017,2,-217
61,30mar2017,5,-216
61,31mar2017,4,-215
61,01apr2017,5,-214
61,02apr2017,4,-213
61,03apr2017,2,-212
61,04apr2017,2,-211
61,05apr2017,1,-210
61,06apr2017,2,-209
61,07apr2017,4,-208
61,08apr2017,2,-207
61,09apr2017,7,-206
61,10apr2017,1,-205
61,11apr2017,1,-204
61,12apr2017,1,-203
61,13apr2017,1,-202
61,14apr2017,3,-201
61,15apr2017,0,-200
61,16apr2017,2,-199
61,17apr2017,3,-198
61,18apr2017,4,-197
61,19apr2017,3,-196
61,20apr2017,0,-195
61,21apr2017,3,-194
61,22apr2017,6,-193
61,23apr2017,4,-192
61,24apr2017,2,-191
61,25apr2017,4,-190
61,26apr2017,6,-189
61,27apr2017,5,-188
61,28apr2017,2,-187
61,29apr2017,3,-186
61,30apr2017,0,-185
61,01may2017,0,-184
61,02may2017,4,-183
61,03may2017,2,-182
61,04may2017,2,-181
61,05may2017,0,-180
61,06may2017,2,-179
61,07may2017,2,-178
61,08may2017,0,-177
61,09may2017,2,-176
61,10may2017,2,-175
61,11may2017,3,-174
61,12may2017,1,-173
61,13may2017,1,-172
61,14may2017,0,-171
61,15may2017,2,-170
61,16may2017,2,-169
61,17may2017,2,-168
61,18may2017,2,-167
61,19may2017,1,-166
61,20may2017,1,-165
61,21may2017,2,-164
61,22may2017,2,-163
61,23may2017,2,-162
61,24may2017,5,-161
61,25may2017,2,-160
61,26may2017,3,-159
61,27may2017,2,-158
61,28may2017,1,-157
61,29may2017,2,-156
61,30may2017,2,-155
61,31may2017,7,-154
61,01jun2017,3,-153
61,02jun2017,2,-152
61,03jun2017,0,-151
61,04jun2017,1,-150
61,05jun2017,3,-149
61,06jun2017,5,-148
61,07jun2017,1,-147
61,08jun2017,2,-146
61,09jun2017,2,-145
61,10jun2017,2,-144
61,11jun2017,1,-143
61,12jun2017,1,-142
61,13jun2017,1,-141
61,14jun2017,2,-140
61,15jun2017,3,-139
61,16jun2017,1,-138
61,17jun2017,2,-137
61,18jun2017,1,-136
61,19jun2017,2,-135
61,20jun2017,1,-134
61,21jun2017,0,-133
61,22jun2017,2,-132
61,23jun2017,3,-131
61,24jun2017,2,-130
61,25jun2017,1,-129
61,26jun2017,1,-128
61,27jun2017,1,-127
61,28jun2017,1,-126
61,29jun2017,2,-125
61,30jun2017,8,-124
61,01jul2017,1,-123
61,02jul2017,0,-122
61,03jul2017,2,-121
61,04jul2017,2,-120
61,05jul2017,0,-119
61,06jul2017,0,-118
61,07jul2017,2,-117
61,08jul2017,3,-116
61,09jul2017,2,-115
61,10jul2017,2,-114
61,11jul2017,1,-113
61,12jul2017,2,-112
61,13jul2017,3,-111
61,14jul2017,2,-110
61,15jul2017,1,-109
61,16jul2017,1,-108
61,17jul2017,2,-107
61,18jul2017,1,-106
61,19jul2017,2,-105
61,20jul2017,0,-104
61,21jul2017,1,-103
61,22jul2017,5,-102
61,23jul2017,0,-101
61,24jul2017,4,-100
61,25jul2017,1,-99
61,26jul2017,0,-98
61,27jul2017,0,-97
61,28jul2017,2,-96
61,29jul2017,3,-95
61,30jul2017,0,-94
61,31jul2017,1,-93
61,01aug2017,1,-92
61,02aug2017,1,-91
61,03aug2017,1,-90
61,04aug2017,2,-89
61,05aug2017,0,-88
61,06aug2017,1,-87
61,07aug2017,2,-86
61,08aug2017,1,-85
61,09aug2017,1,-84
61,10aug2017,3,-83
61,11aug2017,0,-82
61,12aug2017,2,-81
61,13aug2017,2,-80
61,14aug2017,1,-79
61,15aug2017,0,-78
61,16aug2017,1,-77
61,17aug2017,0,-76
61,18aug2017,2,-75
61,19aug2017,0,-74
61,20aug2017,1,-73
61,21aug2017,3,-72
61,22aug2017,2,-71
61,23aug2017,0,-70
61,24aug2017,4,-69
61,25aug2017,3,-68
61,26aug2017,1,-67
61,27aug2017,1,-66
61,28aug2017,2,-65
61,29aug2017,4,-64
61,30aug2017,1,-63
61,31aug2017,1,-62
61,01sep2017,1,-61
61,02sep2017,0,-60
61,03sep2017,4,-59
61,04sep2017,1,-58
61,05sep2017,1,-57
61,06sep2017,2,-56
61,07sep2017,2,-55
61,08sep2017,1,-54
61,09sep2017,1,-53
61,10sep2017,1,-52
61,11sep2017,2,-51
61,12sep2017,6,-50
61,13sep2017,2,-49
61,14sep2017,5,-48
61,15sep2017,2,-47
61,16sep2017,2,-46
61,17sep2017,2,-45
61,18sep2017,1,-44
61,19sep2017,4,-43
61,20sep2017,1,-42
61,21sep2017,1,-41
61,22sep2017,0,-40
61,23sep2017,0,-39
61,24sep2017,1,-38
61,25sep2017,3,-37
61,26sep2017,6,-36
61,27sep2017,1,-35
61,28sep2017,2,-34
61,29sep2017,1,-33
61,30sep2017,2,-32
61,01oct2017,3,-31
61,02oct2017,1,-30
61,03oct2017,2,-29
61,04oct2017,1,-28
61,05oct2017,2,-27
61,06oct2017,2,-26
61,07oct2017,1,-25
61,08oct2017,0,-24
61,09oct2017,4,-23
61,10oct2017,4,-22
61,11oct2017,4,-21
61,12oct2017,4,-20
61,13oct2017,1,-19
61,14oct2017,3,-18
61,15oct2017,3,-17
61,16oct2017,1,-16
61,17oct2017,3,-15
61,18oct2017,3,-14
61,19oct2017,2,-13
61,20oct2017,2,-12
61,21oct2017,2,-11
61,22oct2017,1,-10
61,23oct2017,2,-9
61,24oct2017,6,-8
61,25oct2017,2,-7
61,26oct2017,3,-6
61,27oct2017,2,-5
61,28oct2017,0,-4
61,29oct2017,4,-3
61,30oct2017,3,-2
61,31oct2017,4,-1
61,01nov2017,1,1
61,02nov2017,2,2
61,03nov2017,1,3
61,04nov2017,0,4
61,05nov2017,1,5
61,06nov2017,4,6
61,07nov2017,2,7
61,08nov2017,2,8
61,09nov2017,2,9
61,10nov2017,1,10
61,11nov2017,0,11
61,12nov2017,0,12
61,13nov2017,1,13
61,14nov2017,0,14
61,15nov2017,1,15
61,16nov2017,3,16
61,17nov2017,2,17
61,18nov2017,2,18
61,19nov2017,0,19
61,20nov2017,0,20
61,21nov2017,2,21
61,22nov2017,1,22
61,23nov2017,2,23
61,24nov2017,3,24
61,25nov2017,2,25
61,26nov2017,0,26
61,27nov2017,1,27
61,28nov2017,2,28
61,29nov2017,3,29
61,30nov2017,1,30
61,01dec2017,2,31
61,02dec2017,1,32
61,03dec2017,1,33
61,04dec2017,4,34
61,05dec2017,3,35
61,06dec2017,3,36
61,07dec2017,2,37
61,08dec2017,1,38
61,09dec2017,0,39
61,10dec2017,2,40
61,11dec2017,3,41
61,12dec2017,4,42
61,13dec2017,0,43
61,14dec2017,3,44
61,15dec2017,5,45
61,16dec2017,1,46
